NoOfInstances,NoOfMistakes
6146,198
6147,198
6148,198
6149,198
6150,198
6151,198
6152,198
6153,198
6154,198
6155,198
6156,198
6157,198
6158,198
6159,198
6160,198
6161,198
6162,198
6163,198
6164,198
6165,198
6166,198
6167,198
6168,198
6169,198
6170,198
6171,198
6172,198
6173,198
6174,198
6175,198
6176,198
6177,198
6178,198
6179,198
6180,198
6181,198
6182,198
6183,198
6184,198
6185,198
6186,198
6187,198
6188,198
6189,198
6190,198
6191,198
6192,198
6193,198
6194,199
6195,199
6196,199
6197,199
6198,199
6199,199
6200,199
6201,199
6202,199
6203,199
6204,199
6205,199
6206,199
6207,200
6208,200
6209,200
6210,200
6211,200
6212,200
6213,200
6214,200
6215,200
6216,200
6217,200
6218,200
6219,200
6220,200
6221,200
6222,200
6223,200
6224,200
6225,200
6226,200
6227,200
6228,200
6229,200
6230,200
6231,200
6232,200
6233,200
6234,200
6235,200
6236,200
6237,200
6238,200
6239,200
6240,200
6241,200
6242,200
6243,200
6244,200
6245,200
6246,200
6247,200
6248,200
6249,200
6250,200
6251,200
6252,200
6253,200
6254,200
6255,200
6256,200
6257,200
6258,200
6259,200
6260,200
6261,200
6262,200
6263,200
6264,200
6265,200
6266,200
6267,200
6268,200
6269,200
6270,200
6271,200
6272,200
6273,200
6274,200
6275,200
6276,200
6277,200
6278,200
6279,200
6280,200
6281,200
6282,200
6283,200
6284,200
6285,200
6286,200
6287,200
6288,200
6289,200
6290,200
6291,200
6292,200
6293,200
6294,200
6295,200
6296,200
6297,200
6298,200
6299,200
6300,200
6301,200
6302,200
6303,200
6304,200
6305,200
6306,200
6307,200
6308,200
6309,200
6310,200
6311,200
6312,200
6313,200
6314,200
6315,200
6316,200
6317,200
6318,200
6319,200
6320,200
6321,200
6322,200
6323,200
6324,200
6325,200
6326,200
6327,200
6328,200
6329,200
6330,200
6331,200
6332,200
6333,200
6334,200
6335,200
6336,200
6337,201
6338,201
6339,201
6340,201
6341,201
6342,201
6343,201
6344,201
6345,201
6346,201
6347,201
6348,201
6349,201
6350,201
6351,201
6352,201
6353,201
6354,201
6355,202
6356,202
6357,202
6358,202
6359,202
6360,202
6361,202
6362,202
6363,202
6364,202
6365,202
6366,202
6367,202
6368,202
6369,202
6370,202
6371,202
6372,202
6373,202
6374,202
6375,202
6376,202
6377,202
6378,202
6379,202
6380,202
6381,202
6382,202
6383,202
6384,202
6385,202
6386,202
6387,202
6388,202
6389,202
6390,202
6391,202
6392,202
6393,202
6394,202
6395,202
6396,202
6397,202
6398,202
6399,202
6400,202
6401,202
6402,202
6403,202
6404,202
6405,202
6406,202
6407,202
6408,202
6409,202
6410,202
6411,202
6412,202
6413,202
6414,202
6415,202
6416,202
6417,202
6418,202
6419,202
6420,202
6421,202
6422,202
6423,202
6424,202
6425,202
6426,202
6427,202
6428,202
6429,202
6430,202
6431,202
6432,202
6433,202
6434,202
6435,202
6436,202
6437,202
6438,202
6439,202
6440,202
6441,202
6442,202
6443,202
6444,202
6445,202
6446,202
6447,202
6448,202
6449,202
6450,202
6451,202
6452,203
6453,203
6454,203
6455,203
6456,203
6457,203
6458,203
6459,203
6460,203
6461,203
6462,203
6463,203
6464,203
6465,203
6466,204
6467,204
6468,204
6469,204
6470,204
6471,204
6472,204
6473,204
6474,204
6475,204
6476,204
6477,204
6478,204
6479,204
6480,204
6481,204
6482,204
6483,204
6484,204
6485,204
6486,204
6487,204
6488,204
6489,204
6490,204
6491,204
6492,204
6493,204
6494,204
6495,204
6496,204
6497,204
6498,204
6499,204
6500,204
6501,204
6502,204
6503,204
6504,204
6505,204
6506,204
6507,204
6508,204
6509,204
6510,204
6511,204
6512,204
6513,204
6514,204
6515,204
6516,204
6517,204
6518,204
6519,204
6520,204
6521,204
6522,205
6523,205
6524,205
6525,205
6526,206
6527,206
6528,206
6529,206
6530,206
6531,206
6532,206
6533,206
6534,206
6535,206
6536,206
6537,206
6538,206
6539,206
6540,206
6541,206
6542,206
6543,206
6544,206
6545,206
6546,206
6547,206
6548,206
6549,206
6550,206
6551,206
6552,206
6553,206
6554,206
6555,206
6556,206
6557,206
6558,206
6559,206
6560,206
6561,206
6562,206
6563,207
6564,207
6565,207
6566,207
6567,207
6568,207
6569,207
6570,207
6571,207
6572,207
6573,207
6574,207
6575,207
6576,207
6577,207
6578,207
6579,207
6580,207
6581,207
6582,207
6583,207
6584,207
6585,207
6586,207
6587,207
6588,207
6589,207
6590,207
6591,207
6592,207
6593,207
6594,207
6595,207
6596,207
6597,207
6598,207
6599,207
6600,207
6601,207
6602,207
6603,207
6604,207
6605,207
6606,207
6607,207
6608,207
6609,207
6610,207
6611,207
6612,207
6613,207
6614,207
6615,207
6616,207
6617,207
6618,207
6619,207
6620,207
6621,207
6622,207
6623,207
6624,207
6625,207
6626,207
6627,207
6628,207
6629,207
6630,207
6631,207
6632,207
6633,207
6634,207
6635,207
6636,207
6637,207
6638,207
6639,207
6640,207
6641,207
6642,207
6643,207
6644,207
6645,207
6646,207
6647,207
6648,207
6649,207
6650,207
6651,207
6652,207
6653,207
6654,207
6655,207
6656,207
6657,207
6658,207
6659,207
6660,207
6661,207
6662,207
6663,207
6664,207
6665,207
6666,207
6667,207
6668,207
6669,207
6670,207
6671,207
6672,207
6673,207
6674,207
6675,207
6676,207
6677,207
6678,207
6679,207
6680,207
6681,207
6682,207
6683,207
6684,207
6685,207
6686,207
6687,207
6688,207
6689,207
6690,207
6691,207
6692,207
6693,207
6694,207
6695,207
6696,207
6697,207
6698,207
6699,207
6700,207
6701,207
6702,207
6703,207
6704,207
6705,207
6706,207
6707,207
6708,207
6709,207
6710,207
6711,207
6712,207
6713,207
6714,207
6715,207
6716,207
6717,207
6718,207
6719,207
6720,207
6721,207
6722,207
6723,207
6724,207
6725,207
6726,207
6727,207
6728,207
6729,207
6730,207
6731,207
6732,207
6733,207
6734,207
6735,207
6736,207
6737,207
6738,207
6739,207
6740,207
6741,207
6742,207
6743,207
6744,207
6745,207
6746,207
6747,207
6748,207
6749,207
6750,207
6751,207
6752,207
6753,207
6754,207
6755,207
6756,207
6757,207
6758,207
6759,207
6760,207
6761,207
6762,207
6763,207
6764,207
6765,207
6766,207
6767,207
6768,207
6769,207
6770,208
6771,208
6772,208
6773,208
6774,208
6775,208
6776,208
6777,208
6778,208
6779,208
6780,208
6781,208
6782,209
6783,209
6784,209
6785,209
6786,209
6787,209
6788,209
6789,209
6790,209
6791,209
6792,209
6793,209
6794,209
6795,209
6796,209
6797,209
6798,209
6799,209
6800,209
6801,209
6802,209
6803,209
6804,209
6805,209
6806,209
6807,209
6808,209
6809,209
6810,209
6811,209
6812,209
6813,209
6814,210
6815,210
6816,210
6817,210
6818,210
6819,210
6820,210
6821,210
6822,210
6823,210
6824,210
6825,210
6826,210
6827,210
6828,210
6829,210
6830,210
6831,210
6832,210
6833,210
6834,210
6835,210
6836,210
6837,210
6838,210
6839,210
6840,210
6841,210
6842,210
6843,210
6844,210
6845,210
6846,210
6847,210
6848,210
6849,210
6850,210
6851,210
6852,210
6853,210
6854,210
6855,210
6856,210
6857,210
6858,210
6859,210
6860,210
6861,210
6862,210
6863,210
6864,210
6865,210
6866,210
6867,210
6868,210
6869,210
6870,210
6871,210
6872,210
6873,210
6874,210
6875,210
6876,210
6877,210
6878,210
6879,210
6880,210
6881,211
6882,211
6883,211
6884,211
6885,211
6886,211
6887,211
6888,211
6889,211
6890,211
6891,211
6892,211
6893,211
6894,211
6895,211
6896,211
6897,211
6898,211
6899,211
6900,211
6901,211
6902,211
6903,211
6904,211
6905,211
6906,211
6907,211
6908,211
6909,211
6910,211
6911,211
6912,211
6913,211
6914,211
6915,211
6916,211
6917,211
6918,212
6919,212
6920,212
6921,212
6922,212
6923,212
6924,212
6925,212
6926,212
6927,212
6928,212
6929,212
6930,212
6931,212
6932,212
6933,212
6934,212
6935,212
6936,212
6937,212
6938,212
6939,212
6940,212
6941,212
6942,212
6943,212
6944,212
6945,212
6946,212
6947,212
6948,212
6949,212
6950,212
6951,212
6952,212
6953,212
6954,212
6955,212
6956,212
6957,212
6958,212
6959,212
6960,212
6961,212
6962,212
6963,212
6964,212
6965,212
6966,212
6967,212
6968,213
6969,213
6970,213
6971,213
6972,213
6973,213
6974,213
6975,213
6976,213
6977,213
6978,213
6979,213
6980,213
6981,213
6982,213
6983,214
6984,214
6985,214
6986,214
6987,214
6988,214
6989,214
6990,214
6991,214
6992,214
6993,214
6994,214
6995,214
6996,214
6997,214
6998,214
6999,214
7000,214
7001,214
7002,214
7003,214
7004,214
7005,214
7006,214
7007,214
7008,214
7009,214
7010,214
7011,214
7012,214
7013,214
7014,214
7015,214
7016,214
7017,214
7018,214
7019,214
7020,214
7021,214
7022,214
7023,214
7024,214
7025,214
7026,214
7027,214
7028,214
7029,214
7030,214
7031,214
7032,214
7033,214
7034,214
7035,214
7036,214
7037,214
7038,214
7039,214
7040,214
7041,214
7042,214
7043,214
7044,214
7045,214
7046,214
7047,214
7048,214
7049,214
7050,214
7051,214
7052,214
7053,214
7054,214
7055,214
7056,214
7057,214
7058,214
7059,214
7060,214
7061,214
7062,214
7063,214
7064,214
7065,214
7066,214
7067,215
7068,215
7069,215
7070,215
7071,215
7072,215
7073,215
7074,215
7075,215
7076,215
7077,216
7078,216
7079,216
7080,216
7081,216
7082,216
7083,216
7084,216
7085,216
7086,216
7087,216
7088,216
7089,217
7090,217
7091,217
7092,217
7093,217
7094,217
7095,217
7096,217
7097,217
7098,217
7099,217
7100,217
7101,217
7102,217
7103,217
7104,217
7105,217
7106,217
7107,217
7108,217
7109,217
7110,217
7111,217
7112,217
7113,217
7114,217
7115,217
7116,217
7117,217
7118,217
7119,217
7120,217
7121,217
7122,217
7123,217
7124,217
7125,217
7126,217
7127,217
7128,217
7129,217
7130,217
7131,217
7132,217
7133,217
7134,217
7135,217
7136,217
7137,217
7138,217
7139,217
7140,217
7141,217
7142,217
7143,218
7144,218
7145,218
7146,218
7147,218
7148,218
7149,218
7150,218
7151,218
7152,218
7153,218
7154,218
7155,218
7156,218
7157,218
7158,219
7159,219
7160,219
7161,219
7162,219
7163,219
7164,219
7165,219
7166,219
7167,219
7168,219
7169,219
7170,219
7171,219
7172,219
7173,219
7174,219
7175,219
7176,219
7177,219
7178,219
7179,219
7180,219
7181,219
7182,219
7183,219
7184,219
7185,219
7186,219
7187,219
7188,219
7189,219
7190,219
7191,219
7192,219
7193,219
7194,219
7195,219
7196,219
7197,219
7198,219
7199,219
7200,219
7201,219
7202,219
7203,220
7204,220
7205,220
7206,220
7207,220
7208,220
7209,220
7210,220
7211,220
7212,220
7213,220
7214,220
7215,220
7216,220
7217,220
7218,220
7219,220
7220,220
7221,220
7222,220
7223,220
7224,220
7225,220
7226,220
7227,220
7228,220
7229,220
7230,220
7231,220
7232,220
7233,220
7234,220
7235,220
7236,220
7237,220
7238,220
7239,220
7240,220
7241,220
7242,220
7243,220
7244,220
7245,221
7246,221
7247,221
7248,221
7249,221
7250,221
7251,221
7252,221
7253,221
7254,221
7255,221
7256,221
7257,221
7258,221
7259,221
7260,221
7261,221
7262,221
7263,221
7264,221
7265,221
7266,221
7267,221
7268,221
7269,221
7270,221
7271,221
7272,221
7273,221
7274,221
7275,221
7276,221
7277,221
7278,221
7279,222
7280,222
7281,222
7282,222
7283,222
7284,222
7285,222
7286,222
7287,222
7288,222
7289,222
7290,222
7291,222
7292,222
7293,222
7294,222
7295,222
7296,222
7297,222
7298,222
7299,222
7300,222
7301,222
7302,222
7303,222
7304,222
7305,222
7306,223
7307,223
7308,223
7309,223
7310,223
7311,223
7312,223
7313,223
7314,223
7315,223
7316,223
7317,223
7318,223
7319,223
7320,223
7321,223
7322,223
7323,224
7324,224
7325,224
7326,224
7327,224
7328,224
7329,224
7330,224
7331,224
7332,224
7333,224
7334,224
7335,224
7336,224
7337,224
7338,224
7339,224
7340,224
7341,224
7342,224
7343,224
7344,224
7345,224
7346,224
7347,224
7348,224
7349,224
7350,225
7351,225
7352,225
7353,225
7354,225
7355,225
7356,225
7357,225
7358,225
7359,225
7360,225
7361,225
7362,225
7363,225
7364,225
7365,225
7366,225
7367,225
7368,225
7369,225
7370,225
7371,225
7372,225
7373,225
7374,225
7375,225
7376,225
7377,225
7378,225
7379,225
7380,225
7381,225
7382,226
7383,226
7384,226
7385,226
7386,226
7387,226
7388,226
7389,226
7390,226
7391,226
7392,226
7393,226
7394,226
7395,226
7396,226
7397,226
7398,226
7399,226
7400,227
7401,227
7402,227
7403,227
7404,227
7405,227
7406,227
7407,227
7408,227
7409,227
7410,227
7411,227
7412,227
7413,227
7414,227
7415,227
7416,227
7417,227
7418,227
7419,227
7420,227
7421,227
7422,227
7423,227
7424,227
7425,227
7426,227
7427,227
7428,227
7429,227
7430,227
7431,227
7432,227
7433,227
7434,227
7435,227
7436,227
7437,227
7438,227
7439,227
7440,227
7441,227
7442,227
7443,227
7444,227
7445,227
7446,227
7447,227
7448,227
7449,227
7450,227
7451,227
7452,227
7453,227
7454,227
7455,227
7456,227
7457,227
7458,227
7459,227
7460,227
7461,227
7462,227
7463,227
7464,227
7465,227
7466,227
7467,227
7468,227
7469,227
7470,227
7471,227
7472,228
7473,228
7474,228
7475,228
7476,228
7477,228
7478,228
7479,228
7480,228
7481,228
7482,228
7483,228
7484,228
7485,228
7486,228
7487,228
7488,228
7489,228
7490,228
7491,228
7492,228
7493,228
7494,228
7495,228
7496,228
7497,228
7498,228
7499,228
7500,228
7501,228
7502,228
7503,228
7504,228
7505,228
7506,228
7507,229
7508,229
7509,229
7510,229
7511,229
7512,229
7513,229
7514,229
7515,229
7516,229
7517,229
7518,229
7519,229
7520,229
7521,229
7522,229
7523,229
7524,229
7525,229
7526,229
7527,229
7528,229
7529,230
7530,230
7531,230
7532,230
7533,230
7534,230
7535,230
7536,230
7537,230
7538,230
7539,230
7540,230
7541,230
7542,230
7543,230
7544,230
7545,230
7546,230
7547,230
7548,230
7549,230
7550,230
7551,230
7552,230
7553,230
7554,230
7555,230
7556,230
7557,230
7558,230
7559,230
7560,230
7561,230
7562,230
7563,230
7564,230
7565,230
7566,230
7567,230
7568,230
7569,230
7570,230
7571,230
7572,230
7573,230
7574,230
7575,230
7576,230
7577,230
7578,230
7579,230
7580,230
7581,230
7582,230
7583,230
7584,230
7585,231
7586,231
7587,231
7588,231
7589,231
7590,232
7591,232
7592,232
7593,232
7594,232
7595,232
7596,232
7597,232
7598,232
7599,232
7600,232
7601,232
7602,232
7603,232
7604,232
7605,232
7606,232
7607,232
7608,232
7609,232
7610,232
7611,232
7612,232
7613,232
7614,232
7615,232
7616,232
7617,232
7618,232
7619,232
7620,232
7621,232
7622,232
7623,232
7624,232
7625,232
7626,232
7627,232
7628,233
7629,233
7630,233
7631,233
7632,233
7633,233
7634,233
7635,233
7636,233
7637,233
7638,233
7639,233
7640,233
7641,233
7642,233
7643,233
7644,233
7645,233
7646,233
7647,233
7648,233
7649,233
7650,233
7651,233
7652,233
7653,233
7654,233
7655,233
7656,234
7657,234
7658,234
7659,234
7660,234
7661,234
7662,234
7663,234
7664,234
7665,234
7666,234
7667,234
7668,234
7669,234
7670,234
7671,234
7672,234
7673,234
7674,234
7675,234
7676,234
7677,234
7678,234
7679,234
7680,234
7681,234
7682,234
7683,234
7684,235
7685,235
7686,235
7687,235
7688,236
7689,236
7690,236
7691,236
7692,237
7693,237
7694,237
7695,237
7696,237
7697,237
7698,237
7699,237
7700,237
7701,237
7702,237
7703,237
7704,237
7705,237
7706,237
7707,237
7708,237
7709,237
7710,237
7711,237
7712,237
7713,237
7714,237
7715,237
7716,237
7717,237
7718,237
7719,237
7720,237
7721,237
7722,237
7723,237
7724,237
7725,237
7726,237
7727,237
7728,237
7729,237
7730,237
7731,237
7732,237
7733,237
7734,237
7735,237
7736,237
7737,237
7738,237
7739,237
7740,237
7741,237
7742,237
7743,237
7744,237
7745,237
7746,237
7747,237
7748,237
7749,237
7750,237
7751,237
7752,237
7753,237
7754,237
7755,237
7756,238
7757,238
7758,238
7759,238
7760,238
7761,238
7762,238
7763,238
7764,238
7765,238
7766,238
7767,238
7768,238
7769,238
7770,238
7771,238
7772,238
7773,238
7774,238
7775,238
7776,238
7777,238
7778,238
7779,238
7780,238
7781,238
7782,238
7783,238
7784,238
7785,238
7786,238
7787,238
7788,238
7789,238
7790,238
7791,238
7792,239
7793,239
7794,239
7795,239
7796,239
7797,239
7798,239
7799,239
7800,239
7801,240
7802,240
7803,240
7804,240
7805,240
7806,240
7807,240
7808,240
7809,240
7810,240
7811,240
7812,240
7813,240
7814,240
7815,240
7816,240
7817,240
7818,240
7819,240
7820,240
7821,240
7822,240
7823,240
7824,240
7825,240
7826,240
7827,240
7828,240
7829,240
7830,240
7831,240
7832,240
7833,240
7834,240
7835,240
7836,240
7837,240
7838,240
7839,241
7840,241
7841,241
7842,241
7843,241
7844,241
7845,241
7846,241
7847,241
7848,241
7849,241
7850,241
7851,241
7852,241
7853,241
7854,241
7855,241
7856,241
7857,242
7858,242
7859,242
7860,242
7861,242
7862,242
7863,242
7864,242
7865,242
7866,242
7867,242
7868,242
7869,242
7870,242
7871,242
7872,242
7873,242
7874,242
7875,242
7876,242
7877,242
7878,242
7879,242
7880,242
7881,242
7882,242
7883,242
7884,243
7885,243
7886,243
7887,243
7888,243
7889,243
7890,243
7891,243
7892,243
7893,243
7894,243
7895,243
7896,243
7897,243
7898,243
7899,243
7900,243
7901,243
7902,243
7903,243
7904,243
7905,243
7906,243
7907,243
7908,244
7909,244
7910,244
7911,244
7912,244
7913,244
7914,244
7915,244
7916,244
7917,244
7918,245
7919,245
7920,245
7921,245
7922,245
7923,245
7924,245
7925,245
7926,245
7927,245
7928,246
7929,246
7930,246
7931,246
7932,247
7933,247
7934,247
7935,247
7936,247
7937,247
7938,247
7939,247
7940,247
7941,247
7942,247
7943,247
7944,247
7945,247
7946,247
7947,247
7948,247
7949,247
7950,247
7951,247
7952,247
7953,247
7954,247
7955,247
7956,247
7957,247
7958,247
7959,247
7960,247
7961,247
7962,247
7963,247
7964,247
7965,247
7966,247
7967,247
7968,247
7969,247
7970,247
7971,247
7972,247
7973,247
7974,247
7975,247
7976,247
7977,247
7978,247
7979,247
7980,247
7981,247
7982,247
7983,247
7984,247
7985,247
7986,247
7987,247
7988,248
7989,248
7990,248
7991,248
7992,248
7993,248
7994,248
7995,248
7996,249
7997,249
7998,249
7999,249
8000,249
8001,249
8002,249
8003,249
8004,249
8005,249
8006,249
8007,249
8008,249
8009,249
8010,249
8011,249
8012,249
8013,249
8014,249
8015,249
8016,249
8017,249
8018,249
8019,249
8020,249
8021,249
8022,249
8023,249
8024,249
8025,249
8026,249
8027,249
8028,249
8029,249
8030,249
8031,249
8032,249
8033,249
8034,249
8035,249
8036,249
8037,249
8038,249
8039,250
8040,250
8041,250
8042,250
8043,250
8044,250
8045,251
8046,251
8047,251
8048,251
8049,251
8050,251
8051,251
8052,251
8053,251
8054,251
8055,251
8056,251
8057,251
8058,251
8059,251
8060,251
8061,251
8062,251
8063,251
8064,251
8065,251
8066,251
8067,251
8068,251
8069,251
8070,251
8071,251
8072,251
8073,251
8074,251
8075,251
8076,251
8077,251
8078,251
8079,251
8080,252
8081,252
8082,253
8083,253
8084,253
8085,253
8086,253
8087,254
8088,254
8089,254
8090,254
8091,254
8092,254
8093,254
8094,254
8095,254
8096,254
8097,254
8098,254
8099,254
8100,254
8101,254
8102,254
8103,254
8104,254
8105,254
8106,255
8107,255
8108,255
8109,255
8110,255
8111,255
8112,255
8113,255
8114,255
8115,255
8116,255
8117,255
8118,255
8119,255
8120,255
8121,255
8122,255
8123,255
8124,255
8125,255
8126,255
8127,255
8128,255
8129,255
8130,255
8131,255
8132,255
8133,255
8134,255
8135,255
8136,255
8137,255
8138,255
8139,255
8140,255
8141,255
8142,255
8143,255
8144,255
8145,255
8146,255
8147,255
8148,255
8149,255
8150,255
8151,255
8152,255
8153,255
8154,255
8155,255
8156,255
8157,255
8158,255
8159,255
8160,255
8161,255
8162,255
8163,255
8164,255
8165,255
8166,255
8167,255
8168,255
8169,255
8170,255
8171,255
8172,255
8173,255
8174,255
8175,255
8176,255
8177,255
8178,255
8179,255
8180,255
8181,255
8182,255
8183,255
8184,255
8185,255
8186,255
8187,255
8188,255
8189,255
8190,256
8191,256
8192,256
8193,256
8194,256
8195,256
8196,256
8197,256
8198,256
8199,256
8200,256
8201,256
8202,256
8203,256
8204,256
8205,257
8206,257
8207,257
8208,258
8209,258
8210,258
8211,258
8212,258
8213,258
8214,258
8215,258
8216,258
8217,258
8218,258
8219,258
8220,258
8221,258
8222,258
8223,259
8224,259
8225,259
8226,259
8227,259
8228,259
8229,259
8230,259
8231,259
8232,259
8233,259
8234,259
8235,259
8236,259
8237,259
8238,259
8239,259
8240,259
8241,259
8242,259
8243,259
8244,259
8245,259
8246,259
8247,259
8248,259
8249,259
8250,259
8251,259
8252,259
8253,259
8254,259
8255,259
8256,259
8257,259
8258,259
8259,259
8260,259
8261,259
8262,259
8263,259
8264,259
8265,259
8266,259
8267,259
8268,259
8269,259
8270,259
8271,259
8272,259
8273,259
8274,259
8275,259
8276,259
8277,259
8278,259
8279,259
8280,259
8281,259
8282,259
8283,259
8284,259
8285,259
8286,259
8287,259
8288,259
8289,260
8290,260
8291,260
8292,261
8293,262
8294,262
8295,262
8296,262
8297,262
8298,262
8299,263
8300,263
8301,263
8302,263
8303,263
8304,263
8305,263
8306,263
8307,263
8308,263
8309,263
8310,263
8311,263
8312,263
8313,263
8314,263
8315,263
8316,263
8317,263
8318,263
8319,263
8320,263
8321,263
8322,263
8323,263
8324,263
8325,263
8326,263
8327,263
8328,263
8329,263
8330,263
8331,263
8332,263
8333,263
8334,263
8335,263
8336,263
8337,263
8338,263
8339,263
8340,263
8341,263
8342,263
8343,263
8344,263
8345,263
8346,263
8347,263
8348,263
8349,263
8350,263
8351,263
8352,263
8353,263
8354,263
8355,263
8356,263
8357,263
8358,263
8359,263
8360,263
8361,263
8362,264
8363,264
8364,264
8365,264
8366,264
8367,264
8368,264
8369,264
8370,264
8371,264
8372,264
8373,264
8374,264
8375,264
8376,264
8377,264
8378,264
8379,264
8380,264
8381,264
8382,264
8383,264
8384,264
8385,264
8386,264
8387,264
8388,264
8389,264
8390,264
8391,264
8392,264
8393,264
8394,264
8395,264
8396,264
8397,264
8398,264
8399,264
8400,264
8401,264
8402,264
8403,264
8404,264
8405,264
8406,264
8407,264
8408,264
8409,264
8410,264
8411,264
8412,264
8413,264
8414,264
8415,264
8416,264
8417,264
8418,264
8419,264
8420,264
8421,264
8422,264
8423,264
8424,264
8425,264
8426,264
8427,264
8428,264
8429,264
8430,264
8431,264
8432,264
8433,264
8434,264
8435,264
8436,264
8437,264
8438,264
8439,264
8440,264
8441,264
8442,264
8443,264
8444,264
8445,264
8446,264
8447,264
8448,264
8449,264
8450,264
8451,264
8452,264
8453,264
8454,264
8455,264
8456,264
8457,264
8458,264
8459,264
8460,264
8461,264
8462,264
8463,264
8464,264
8465,264
8466,264
8467,264
8468,264
8469,264
8470,264
8471,264
8472,264
8473,265
8474,265
8475,265
8476,265
8477,265
8478,265
8479,266
8480,266
8481,266
8482,266
8483,266
8484,267
8485,267
8486,267
8487,267
8488,267
8489,267
8490,267
8491,267
8492,267
8493,267
8494,267
8495,267
8496,267
8497,267
8498,267
8499,267
8500,267
8501,267
8502,267
8503,267
8504,267
8505,267
8506,267
8507,267
8508,267
8509,267
8510,267
8511,267
8512,267
8513,267
8514,267
8515,267
8516,267
8517,267
8518,267
8519,267
8520,267
8521,267
8522,267
8523,267
8524,267
8525,267
8526,267
8527,267
8528,267
8529,267
8530,267
8531,267
8532,267
8533,267
8534,267
8535,267
8536,267
8537,267
8538,267
8539,267
8540,267
8541,267
8542,267
8543,267
8544,268
8545,268
8546,268
8547,268
8548,268
8549,268
8550,268
8551,268
8552,269
8553,269
8554,269
8555,269
8556,269
8557,269
8558,269
8559,269
8560,269
8561,269
8562,269
8563,269
8564,269
8565,269
8566,269
8567,269
8568,269
8569,269
8570,269
8571,269
8572,269
8573,269
8574,269
8575,269
8576,269
8577,269
8578,269
8579,269
8580,269
8581,269
8582,269
8583,269
8584,269
8585,269
8586,269
8587,269
8588,269
8589,269
8590,269
8591,269
8592,269
8593,269
8594,269
8595,269
8596,269
8597,269
8598,269
8599,269
8600,269
8601,270
8602,270
8603,270
8604,270
8605,270
8606,270
8607,270
8608,270
8609,270
8610,270
8611,270
8612,270
8613,270
8614,270
8615,270
8616,270
8617,270
8618,270
8619,270
8620,270
8621,270
8622,270
8623,270
8624,270
8625,270
8626,270
8627,270
8628,270
8629,270
8630,270
8631,270
8632,270
8633,270
8634,270
8635,270
8636,270
8637,271
8638,271
8639,271
8640,271
8641,271
8642,271
8643,271
8644,271
8645,271
8646,271
8647,271
8648,271
8649,271
8650,271
8651,271
8652,271
8653,271
8654,271
8655,271
8656,271
8657,271
8658,271
8659,271
8660,271
8661,271
8662,271
8663,271
8664,271
8665,271
8666,272
8667,272
8668,272
8669,272
8670,272
8671,272
8672,272
8673,272
8674,272
8675,272
8676,272
8677,272
8678,272
8679,272
8680,272
8681,272
8682,272
8683,272
8684,272
8685,272
8686,272
8687,272
8688,272
8689,272
8690,272
8691,272
8692,272
8693,272
8694,272
8695,272
8696,272
8697,272
8698,272
8699,272
8700,272
8701,272
8702,272
8703,272
8704,272
8705,272
8706,272
8707,272
8708,272
8709,272
8710,272
8711,272
8712,272
8713,272
8714,272
8715,272
8716,272
8717,272
8718,272
8719,272
8720,272
8721,272
8722,272
8723,272
8724,272
8725,273
8726,273
8727,273
8728,273
8729,273
8730,273
8731,273
8732,273
8733,273
8734,273
8735,273
8736,273
8737,273
8738,273
8739,273
8740,273
8741,273
8742,273
8743,274
8744,274
8745,274
8746,274
8747,274
8748,274
8749,274
8750,274
8751,274
8752,274
8753,274
8754,274
8755,274
8756,274
8757,274
8758,274
8759,274
8760,274
8761,274
8762,274
8763,274
8764,274
8765,274
8766,274
8767,274
8768,274
8769,274
8770,274
8771,274
8772,274
8773,274
8774,274
8775,274
8776,274
8777,274
8778,274
8779,274
8780,274
8781,274
8782,274
8783,274
8784,274
8785,275
8786,275
8787,275
8788,275
8789,275
8790,275
8791,275
8792,275
8793,275
8794,275
8795,275
8796,275
8797,275
8798,275
8799,275
8800,275
8801,275
8802,275
8803,275
8804,275
8805,275
8806,275
8807,275
8808,275
8809,275
8810,275
8811,275
8812,275
8813,275
8814,275
8815,275
8816,275
8817,275
8818,275
8819,275
8820,275
8821,275
8822,275
8823,275
8824,275
8825,275
8826,275
8827,275
8828,275
8829,275
8830,275
8831,275
8832,275
8833,275
8834,275
8835,275
8836,275
8837,275
8838,275
8839,275
8840,275
8841,275
8842,275
8843,275
8844,275
8845,275
8846,275
8847,276
8848,276
8849,276
8850,276
8851,276
8852,276
8853,277
8854,277
8855,277
8856,277
8857,277
8858,277
8859,277
8860,277
8861,277
8862,277
8863,277
8864,277
8865,277
8866,277
8867,277
8868,277
8869,277
8870,277
8871,277
8872,277
8873,277
8874,277
8875,277
8876,277
8877,277
8878,277
8879,277
8880,277
8881,277
8882,277
8883,277
8884,277
8885,277
8886,277
8887,277
8888,277
8889,277
8890,277
8891,277
8892,277
8893,277
8894,277
8895,277
8896,277
8897,277
8898,277
8899,277
8900,277
8901,277
8902,277
8903,277
8904,277
8905,277
8906,278
8907,278
8908,278
8909,278
8910,278
8911,278
8912,278
8913,278
8914,278
8915,278
8916,278
8917,278
8918,278
8919,278
8920,278
8921,278
8922,278
8923,278
8924,278
8925,278
8926,278
8927,278
8928,278
8929,278
8930,278
8931,278
8932,278
8933,279
8934,279
8935,279
8936,279
8937,279
8938,279
8939,279
8940,279
8941,279
