NoOfInstances,NoOfMistakes
10315,182
10316,182
10317,182
10318,182
10319,182
10320,182
10321,182
10322,182
10323,182
10324,182
10325,182
10326,182
10327,182
10328,182
10329,182
10330,182
10331,182
10332,182
10333,182
10334,182
10335,182
10336,182
10337,182
10338,182
10339,182
10340,182
10341,182
10342,182
10343,182
10344,182
10345,182
10346,182
10347,182
10348,182
10349,182
10350,182
10351,182
10352,182
10353,182
10354,182
10355,182
10356,182
10357,182
10358,182
10359,182
10360,182
10361,182
10362,182
10363,182
10364,182
10365,182
10366,182
10367,182
10368,182
10369,182
10370,182
10371,182
10372,182
10373,182
10374,182
10375,182
10376,183
10377,183
10378,183
10379,183
10380,183
10381,183
10382,183
10383,183
10384,183
10385,183
10386,183
10387,183
10388,183
10389,183
10390,183
10391,183
10392,183
10393,183
10394,183
10395,183
10396,183
10397,183
10398,183
10399,183
10400,183
10401,183
10402,183
10403,183
10404,183
10405,183
10406,183
10407,183
10408,183
10409,183
10410,183
10411,183
10412,183
10413,183
10414,183
10415,184
10416,184
10417,184
10418,184
10419,184
10420,184
10421,184
10422,184
10423,184
10424,184
10425,184
10426,184
10427,185
10428,185
10429,185
10430,185
10431,185
10432,185
10433,185
10434,185
10435,185
10436,185
10437,185
10438,185
10439,185
10440,185
10441,185
10442,185
10443,185
10444,185
10445,185
10446,185
10447,185
10448,185
10449,185
10450,185
10451,185
10452,185
10453,186
10454,186
10455,186
10456,186
10457,186
10458,186
10459,186
10460,186
10461,186
10462,186
10463,186
10464,187
10465,187
10466,187
10467,187
10468,187
10469,187
10470,187
10471,187
10472,187
10473,187
10474,187
10475,187
10476,187
10477,187
10478,187
10479,187
10480,187
10481,187
10482,187
10483,187
10484,187
10485,187
10486,187
10487,187
10488,187
10489,187
10490,187
10491,187
10492,187
10493,187
10494,187
10495,187
10496,187
10497,187
10498,187
10499,187
10500,187
10501,187
10502,187
10503,188
10504,188
10505,188
10506,188
10507,188
10508,188
10509,189
10510,189
10511,189
10512,189
10513,189
10514,189
10515,189
10516,189
10517,189
10518,189
10519,189
10520,189
10521,189
10522,189
10523,189
10524,190
10525,190
10526,190
10527,190
10528,190
10529,190
10530,190
10531,190
10532,190
10533,190
10534,190
10535,190
10536,190
10537,190
10538,191
10539,191
10540,191
10541,191
10542,191
10543,191
10544,191
10545,191
10546,191
10547,191
10548,191
10549,191
10550,191
10551,191
10552,191
10553,191
10554,191
10555,191
10556,191
10557,191
10558,191
10559,191
10560,191
10561,191
10562,191
10563,191
10564,191
10565,191
10566,191
10567,191
10568,191
10569,191
10570,191
10571,191
10572,191
10573,191
10574,191
10575,191
10576,191
10577,191
10578,191
10579,191
10580,191
10581,191
10582,191
10583,191
10584,191
10585,191
10586,191
10587,191
10588,191
10589,191
10590,191
10591,191
10592,191
10593,191
10594,191
10595,191
10596,191
10597,191
10598,192
10599,192
10600,192
10601,192
10602,192
10603,192
10604,192
10605,193
10606,193
10607,193
10608,193
10609,193
10610,193
10611,193
10612,193
10613,193
10614,193
10615,193
10616,193
10617,193
10618,193
10619,193
10620,193
10621,193
10622,193
10623,193
10624,193
10625,194
10626,194
10627,194
10628,194
10629,194
10630,194
10631,194
10632,194
10633,194
10634,194
10635,194
10636,194
10637,194
10638,194
10639,195
10640,195
10641,195
10642,195
10643,195
10644,195
10645,195
10646,195
10647,195
10648,195
10649,195
10650,195
10651,195
10652,195
10653,195
10654,195
10655,195
10656,195
10657,195
10658,195
10659,195
10660,195
10661,195
10662,195
10663,195
10664,195
10665,195
10666,195
10667,195
10668,195
10669,195
10670,195
10671,195
10672,195
10673,195
10674,195
10675,195
10676,195
10677,195
10678,195
10679,195
10680,195
10681,195
10682,195
10683,195
10684,195
10685,195
10686,195
10687,195
10688,195
10689,195
10690,195
10691,195
10692,195
10693,195
10694,195
10695,195
10696,195
10697,195
10698,195
10699,195
10700,195
10701,195
10702,195
10703,195
10704,195
10705,195
10706,195
10707,195
10708,195
10709,195
10710,195
10711,195
10712,195
10713,195
10714,195
10715,195
10716,195
10717,195
10718,195
10719,195
10720,195
10721,195
10722,195
10723,195
10724,195
10725,195
10726,195
10727,195
10728,195
10729,195
10730,195
10731,195
10732,195
10733,195
10734,195
10735,195
10736,195
10737,195
10738,195
10739,195
10740,195
10741,195
10742,195
10743,195
10744,195
10745,195
10746,195
10747,195
10748,195
10749,195
10750,195
10751,195
10752,195
10753,195
10754,195
10755,195
10756,195
10757,195
10758,195
10759,195
10760,195
10761,195
10762,195
10763,195
10764,195
10765,195
10766,195
10767,195
10768,195
10769,195
10770,195
10771,195
10772,195
10773,195
10774,195
10775,195
10776,195
10777,195
10778,195
10779,195
10780,195
10781,195
10782,195
10783,195
10784,195
10785,195
10786,195
10787,195
10788,195
10789,195
10790,195
10791,195
10792,195
10793,195
10794,195
10795,195
10796,195
10797,195
10798,195
10799,195
10800,195
10801,195
10802,195
10803,195
10804,195
10805,195
10806,195
10807,195
10808,195
10809,195
10810,195
10811,195
10812,195
10813,195
10814,195
10815,195
10816,195
10817,195
10818,195
10819,195
10820,195
10821,195
10822,195
10823,195
10824,195
10825,195
10826,195
10827,195
10828,195
10829,195
10830,195
10831,195
10832,195
10833,195
10834,195
10835,195
10836,195
10837,195
10838,195
10839,195
10840,195
10841,195
10842,195
10843,195
10844,195
10845,195
10846,195
10847,195
10848,195
10849,195
10850,195
10851,195
10852,195
10853,195
10854,195
10855,195
10856,195
10857,195
10858,195
10859,195
10860,195
10861,195
10862,195
10863,195
10864,195
10865,195
10866,195
10867,195
10868,195
10869,195
10870,195
10871,195
10872,195
10873,195
10874,195
10875,195
10876,195
10877,195
10878,195
10879,195
10880,195
10881,195
10882,195
10883,195
10884,195
10885,195
10886,195
10887,195
10888,195
10889,195
10890,195
10891,195
10892,195
10893,195
10894,195
10895,195
10896,195
10897,195
10898,195
10899,195
10900,195
10901,195
10902,195
10903,195
10904,195
10905,195
10906,195
10907,195
10908,195
10909,195
10910,195
10911,195
10912,195
10913,195
10914,195
10915,195
10916,195
10917,195
10918,195
10919,195
10920,195
10921,195
10922,195
10923,195
10924,195
10925,195
10926,195
10927,195
10928,195
10929,195
10930,195
10931,195
10932,195
10933,195
10934,195
10935,195
10936,195
10937,195
10938,195
10939,195
10940,195
10941,195
10942,195
10943,195
10944,195
10945,195
10946,195
10947,195
10948,195
10949,195
10950,195
10951,195
10952,195
10953,195
10954,195
10955,195
10956,195
10957,195
10958,195
10959,195
10960,195
10961,195
10962,195
10963,195
10964,195
10965,195
10966,195
10967,195
10968,195
10969,195
10970,195
10971,195
10972,195
10973,195
10974,195
10975,195
10976,195
10977,195
10978,195
10979,195
10980,195
10981,195
10982,195
10983,195
10984,195
10985,195
10986,195
10987,195
10988,195
10989,195
10990,195
10991,195
10992,195
10993,195
10994,195
10995,195
10996,195
10997,195
10998,195
10999,195
11000,195
11001,195
11002,195
11003,195
11004,195
11005,195
11006,195
11007,195
11008,195
11009,195
11010,195
11011,195
11012,195
11013,195
11014,195
11015,195
11016,195
11017,195
11018,195
11019,195
11020,195
11021,195
11022,195
11023,195
11024,195
11025,195
11026,195
11027,195
11028,195
11029,195
11030,195
11031,195
11032,195
11033,195
11034,195
11035,195
11036,195
11037,195
11038,195
11039,195
11040,195
11041,195
11042,195
11043,195
11044,195
11045,195
11046,195
11047,195
11048,195
11049,195
11050,195
11051,195
11052,195
11053,195
11054,195
11055,195
11056,196
11057,196
11058,196
11059,196
11060,196
11061,196
11062,196
11063,196
11064,196
11065,196
11066,196
11067,196
11068,196
11069,196
11070,196
11071,196
11072,196
11073,196
11074,196
11075,196
11076,196
11077,196
11078,196
11079,196
11080,196
11081,196
11082,196
11083,196
11084,196
11085,196
11086,196
11087,196
11088,196
11089,196
11090,196
11091,196
11092,196
11093,196
11094,196
11095,196
11096,196
11097,196
11098,196
11099,196
11100,196
11101,196
11102,196
11103,196
11104,196
11105,196
11106,196
11107,196
11108,196
11109,196
11110,196
11111,196
11112,196
11113,196
11114,196
11115,196
11116,196
11117,196
11118,196
11119,196
11120,196
11121,196
11122,196
11123,196
11124,196
11125,196
11126,196
11127,196
11128,196
11129,196
11130,196
11131,196
11132,196
11133,196
11134,196
11135,196
11136,196
11137,196
11138,196
11139,196
11140,196
11141,196
11142,196
11143,196
11144,196
11145,196
11146,196
11147,196
11148,196
11149,196
11150,196
11151,196
11152,196
11153,196
11154,196
11155,196
11156,196
11157,196
11158,196
11159,196
11160,196
11161,196
11162,196
11163,196
11164,196
11165,196
11166,196
11167,196
11168,196
11169,196
11170,196
11171,196
11172,196
11173,196
11174,196
11175,196
11176,196
11177,196
11178,196
11179,196
11180,196
11181,196
11182,196
11183,196
11184,196
11185,196
11186,196
11187,196
11188,196
11189,196
11190,196
11191,196
11192,196
11193,196
11194,196
11195,196
11196,196
11197,196
11198,196
11199,196
11200,196
11201,196
11202,196
11203,196
11204,196
11205,196
11206,196
11207,196
11208,196
11209,196
11210,196
11211,196
11212,196
11213,196
11214,196
11215,196
11216,196
11217,196
11218,196
11219,196
11220,196
11221,196
11222,196
11223,197
11224,197
11225,197
11226,197
11227,197
11228,197
11229,198
11230,198
11231,198
11232,198
11233,198
11234,198
11235,198
11236,198
11237,198
11238,198
11239,198
11240,198
11241,198
11242,198
11243,198
11244,198
11245,198
11246,198
11247,198
11248,198
11249,198
11250,198
11251,198
11252,198
11253,198
11254,198
11255,198
11256,198
11257,198
11258,198
11259,198
11260,198
11261,198
11262,198
11263,198
11264,198
11265,198
11266,198
11267,198
11268,199
11269,199
11270,199
11271,199
11272,199
11273,199
11274,199
11275,199
11276,199
11277,199
11278,199
11279,199
11280,199
11281,199
11282,199
11283,199
11284,200
11285,200
11286,200
11287,200
11288,200
11289,200
11290,200
11291,200
11292,200
11293,200
11294,200
11295,200
11296,200
11297,200
11298,200
11299,200
11300,200
11301,200
11302,200
11303,200
11304,200
11305,200
11306,200
11307,200
11308,200
11309,200
11310,200
11311,200
11312,200
11313,200
11314,200
11315,200
11316,200
11317,200
11318,200
11319,200
11320,200
11321,200
11322,200
11323,200
11324,200
11325,200
11326,200
11327,200
11328,200
11329,200
11330,200
11331,200
11332,200
11333,200
11334,200
11335,200
11336,200
11337,200
11338,200
11339,200
11340,200
11341,200
11342,200
11343,200
11344,200
11345,200
11346,200
11347,200
11348,200
11349,200
11350,200
11351,200
11352,200
11353,200
11354,200
11355,200
11356,200
11357,200
11358,200
11359,201
11360,201
11361,201
11362,201
11363,201
11364,202
11365,202
11366,202
11367,202
11368,202
11369,202
11370,202
11371,202
11372,202
11373,202
11374,202
11375,202
11376,202
11377,202
11378,202
11379,202
11380,202
11381,202
11382,202
11383,202
11384,202
11385,202
11386,202
11387,202
11388,202
11389,202
11390,202
11391,202
11392,202
11393,202
11394,202
11395,202
11396,202
11397,202
11398,202
11399,202
11400,202
11401,202
11402,202
11403,202
11404,202
11405,202
11406,202
11407,202
11408,202
11409,202
11410,202
11411,202
11412,202
11413,202
11414,202
11415,202
11416,202
11417,202
11418,202
11419,202
11420,202
11421,202
11422,202
11423,202
11424,202
11425,202
11426,202
11427,202
11428,202
11429,202
11430,202
11431,202
11432,202
11433,202
11434,202
11435,202
11436,202
11437,202
11438,202
11439,202
11440,202
11441,202
11442,202
11443,202
11444,202
11445,202
11446,202
11447,202
11448,203
11449,203
11450,203
11451,203
11452,203
11453,203
11454,203
11455,203
11456,203
11457,203
11458,203
11459,203
11460,203
11461,203
11462,203
11463,203
11464,203
11465,203
11466,203
11467,203
11468,203
11469,203
11470,203
11471,203
11472,203
11473,203
11474,203
11475,203
11476,203
11477,203
11478,203
11479,203
11480,203
11481,203
11482,203
11483,203
11484,203
11485,203
11486,203
11487,203
11488,203
11489,203
11490,203
11491,203
11492,203
11493,203
11494,203
11495,203
11496,203
11497,203
11498,203
11499,203
11500,203
11501,203
11502,203
11503,203
11504,203
11505,203
11506,203
11507,203
11508,203
11509,203
11510,203
11511,203
11512,203
11513,203
11514,203
11515,203
11516,203
11517,203
11518,203
11519,203
11520,203
11521,203
11522,203
11523,203
11524,203
11525,203
11526,203
11527,203
11528,203
11529,203
11530,203
11531,203
11532,203
11533,203
11534,203
11535,203
11536,203
11537,203
11538,203
11539,203
11540,203
11541,203
11542,203
11543,203
11544,203
11545,203
11546,204
11547,204
11548,204
11549,204
11550,204
11551,204
11552,204
11553,204
11554,204
11555,204
11556,204
11557,204
11558,204
11559,204
11560,204
11561,204
11562,204
11563,204
11564,204
11565,204
11566,204
11567,204
11568,204
11569,204
11570,204
11571,204
11572,204
11573,204
11574,204
11575,204
11576,204
11577,204
11578,205
11579,205
11580,205
11581,205
11582,205
11583,205
11584,205
11585,205
11586,205
11587,205
11588,205
11589,205
11590,205
11591,205
11592,205
11593,205
11594,205
11595,205
11596,205
11597,205
11598,205
11599,205
11600,205
11601,205
11602,206
11603,206
11604,206
11605,206
11606,206
11607,206
11608,206
11609,206
11610,206
11611,206
11612,206
11613,206
11614,206
11615,206
11616,206
11617,207
11618,207
11619,207
11620,207
11621,207
11622,207
11623,207
11624,207
11625,207
11626,208
11627,208
11628,208
11629,208
11630,208
11631,208
11632,208
11633,208
11634,208
11635,208
11636,208
11637,208
11638,208
11639,208
11640,208
11641,208
11642,208
11643,208
11644,208
11645,208
11646,208
11647,208
11648,208
11649,208
11650,208
11651,208
11652,208
11653,208
11654,208
11655,208
11656,208
11657,208
11658,208
11659,208
11660,208
11661,208
11662,208
11663,208
11664,208
11665,208
11666,208
11667,208
11668,208
11669,208
11670,208
11671,208
11672,208
11673,208
11674,208
11675,208
11676,208
11677,208
11678,208
11679,208
11680,208
11681,208
11682,208
11683,208
11684,208
11685,208
11686,208
11687,208
11688,208
11689,208
11690,208
11691,208
11692,208
11693,208
11694,208
11695,208
11696,208
11697,208
11698,208
11699,208
11700,208
11701,208
11702,208
11703,208
11704,208
11705,208
11706,208
11707,208
11708,208
11709,208
11710,208
11711,208
11712,208
11713,208
11714,208
11715,208
11716,208
11717,208
11718,208
11719,208
11720,208
11721,208
11722,208
11723,208
11724,208
11725,208
11726,208
11727,208
11728,208
11729,208
11730,208
11731,208
11732,208
11733,208
11734,208
11735,208
11736,208
11737,209
11738,209
11739,209
11740,209
11741,209
11742,209
11743,209
11744,209
11745,209
11746,209
11747,209
11748,209
11749,209
11750,209
11751,209
11752,209
11753,209
11754,209
11755,209
11756,210
11757,210
11758,210
11759,210
11760,210
11761,210
11762,210
11763,210
11764,210
11765,210
11766,210
11767,210
11768,210
11769,210
11770,210
11771,210
11772,210
11773,210
11774,210
11775,210
11776,210
11777,210
11778,210
11779,210
11780,210
11781,211
11782,211
11783,211
11784,211
11785,211
11786,211
11787,211
11788,211
11789,211
11790,211
11791,211
11792,211
11793,211
11794,211
11795,211
11796,211
11797,211
11798,211
11799,211
11800,211
11801,211
11802,211
11803,211
11804,211
11805,211
11806,211
11807,211
11808,211
11809,211
11810,211
11811,211
11812,211
11813,211
11814,211
11815,211
11816,211
11817,211
11818,211
11819,211
11820,211
11821,211
11822,211
11823,211
11824,211
11825,211
11826,211
11827,211
11828,211
11829,211
11830,211
11831,211
11832,211
11833,211
11834,211
11835,211
11836,211
11837,211
11838,211
11839,211
11840,212
11841,212
11842,212
11843,212
11844,212
11845,212
11846,213
11847,213
11848,213
11849,213
11850,213
11851,213
11852,213
11853,213
11854,213
11855,213
11856,213
11857,213
11858,213
11859,213
11860,213
11861,213
11862,213
11863,213
11864,213
11865,213
11866,213
11867,213
11868,213
11869,213
11870,213
11871,213
11872,213
11873,213
11874,213
11875,213
11876,213
11877,213
11878,213
11879,213
11880,213
11881,213
11882,213
11883,213
11884,213
11885,214
11886,214
11887,214
11888,214
11889,214
11890,214
11891,214
11892,214
11893,214
11894,214
11895,214
11896,214
11897,214
11898,214
11899,214
11900,214
11901,214
11902,214
11903,214
11904,214
11905,214
11906,214
11907,214
11908,214
11909,214
11910,214
11911,214
11912,214
11913,214
11914,214
11915,214
11916,214
11917,214
11918,214
11919,214
11920,214
11921,214
11922,214
11923,214
11924,214
11925,214
11926,214
11927,214
11928,214
11929,214
11930,214
11931,214
11932,214
11933,214
11934,214
11935,214
11936,215
11937,215
11938,215
11939,215
11940,215
11941,215
11942,215
11943,215
11944,215
11945,215
11946,215
11947,215
11948,215
11949,215
11950,215
11951,215
11952,215
11953,215
11954,215
11955,215
11956,215
11957,215
11958,215
11959,215
11960,215
11961,215
11962,215
11963,215
11964,215
11965,215
11966,215
11967,215
11968,215
11969,215
11970,215
11971,215
11972,215
11973,215
11974,215
11975,215
11976,215
11977,215
11978,215
11979,215
11980,216
11981,216
11982,216
11983,216
11984,216
11985,216
11986,216
11987,216
11988,216
11989,216
11990,216
11991,216
11992,216
11993,216
11994,216
11995,216
11996,216
11997,216
11998,216
11999,216
12000,216
12001,216
12002,216
12003,216
12004,216
12005,216
12006,216
12007,216
12008,216
12009,216
12010,216
12011,216
12012,216
12013,216
12014,216
12015,216
12016,216
12017,216
12018,216
12019,216
12020,216
12021,216
12022,216
12023,216
12024,216
12025,216
12026,216
12027,216
12028,216
12029,216
12030,216
12031,216
12032,216
12033,216
12034,216
12035,216
12036,216
12037,216
12038,216
12039,216
12040,216
12041,216
12042,216
12043,216
12044,216
12045,216
12046,216
12047,216
12048,216
12049,216
12050,216
12051,216
12052,216
12053,216
12054,216
12055,216
12056,216
12057,216
12058,216
12059,216
12060,216
12061,216
12062,216
12063,216
12064,216
12065,216
12066,216
12067,216
12068,216
12069,216
12070,216
12071,216
12072,216
12073,216
12074,216
12075,216
12076,216
12077,216
12078,216
12079,216
12080,216
12081,216
12082,216
12083,216
12084,216
12085,216
12086,216
12087,216
12088,216
12089,216
12090,216
12091,216
12092,216
12093,216
12094,216
12095,216
12096,216
12097,216
12098,216
12099,216
12100,216
12101,216
12102,216
12103,216
12104,216
12105,217
12106,217
12107,217
12108,217
12109,217
12110,217
12111,217
12112,217
12113,217
12114,217
12115,217
12116,217
12117,217
12118,217
12119,217
12120,217
12121,217
12122,217
12123,217
12124,217
12125,217
12126,217
12127,217
12128,217
12129,217
12130,217
12131,217
12132,217
12133,218
12134,218
12135,218
12136,218
12137,218
12138,218
12139,218
12140,218
12141,218
12142,218
12143,218
12144,218
12145,218
12146,218
12147,218
12148,218
12149,218
12150,218
12151,218
12152,218
12153,218
12154,218
12155,218
12156,218
12157,218
12158,218
12159,218
12160,218
12161,218
12162,218
12163,218
12164,218
12165,218
12166,218
12167,218
12168,218
12169,218
12170,218
12171,218
12172,218
12173,218
12174,218
12175,218
12176,218
12177,218
12178,218
12179,218
12180,218
12181,218
12182,219
12183,219
12184,219
12185,219
12186,219
12187,219
12188,219
12189,219
12190,219
12191,219
12192,219
12193,219
12194,219
12195,219
12196,219
12197,219
12198,219
12199,219
12200,219
12201,219
12202,219
12203,219
12204,219
12205,219
12206,219
12207,219
12208,219
12209,219
12210,219
12211,219
12212,219
12213,219
12214,219
12215,219
12216,219
12217,219
12218,219
12219,219
12220,219
12221,219
12222,219
12223,219
12224,219
12225,219
12226,219
12227,219
12228,219
12229,219
12230,219
12231,219
12232,219
12233,219
12234,219
12235,219
12236,219
12237,219
12238,219
12239,219
12240,219
12241,219
12242,219
12243,219
12244,219
12245,219
12246,220
12247,220
12248,220
12249,220
12250,220
12251,220
12252,220
12253,220
12254,220
12255,220
12256,220
12257,220
12258,220
12259,220
12260,220
12261,220
12262,220
12263,220
12264,220
12265,220
12266,220
12267,220
12268,220
12269,220
12270,220
12271,220
12272,220
12273,221
12274,221
12275,221
12276,221
12277,221
12278,221
12279,221
12280,221
12281,221
12282,221
12283,221
12284,221
12285,221
12286,221
12287,221
12288,221
12289,221
12290,221
12291,221
12292,221
12293,221
12294,221
12295,221
12296,221
12297,221
12298,221
12299,221
12300,221
12301,221
12302,221
12303,221
12304,221
12305,221
12306,221
12307,221
12308,221
12309,221
12310,221
12311,221
12312,221
12313,221
12314,221
12315,221
12316,221
12317,221
12318,221
12319,221
12320,221
12321,221
12322,221
12323,221
12324,221
12325,221
12326,221
12327,221
12328,221
12329,221
12330,221
12331,221
12332,221
12333,221
12334,221
12335,221
12336,221
12337,221
12338,221
12339,221
12340,221
12341,221
12342,221
12343,221
12344,221
12345,221
12346,221
12347,221
12348,221
12349,221
12350,221
12351,221
12352,221
12353,221
12354,221
12355,221
12356,221
12357,221
12358,221
12359,221
12360,221
12361,221
12362,221
12363,221
12364,221
12365,221
12366,221
12367,221
12368,221
12369,221
12370,221
12371,221
12372,221
12373,221
12374,221
12375,221
12376,221
12377,221
12378,221
12379,221
12380,221
12381,222
12382,222
12383,222
12384,222
12385,222
12386,222
12387,222
12388,222
12389,222
12390,222
12391,222
12392,222
12393,222
12394,222
12395,222
12396,222
12397,222
12398,222
12399,222
12400,222
12401,222
12402,222
12403,222
12404,222
12405,222
12406,222
12407,222
12408,222
12409,222
12410,222
12411,222
12412,222
12413,222
12414,222
12415,222
12416,222
12417,222
12418,222
12419,222
12420,222
12421,222
12422,222
12423,222
12424,222
12425,222
12426,222
12427,222
12428,222
12429,222
12430,222
12431,222
12432,222
12433,222
12434,222
12435,222
12436,222
12437,222
12438,222
12439,222
12440,223
12441,223
12442,223
12443,223
12444,223
12445,223
12446,223
12447,223
12448,223
12449,223
12450,223
12451,223
12452,223
12453,223
12454,223
12455,223
12456,223
12457,223
12458,223
12459,223
12460,223
12461,223
12462,223
12463,223
12464,223
12465,223
12466,223
12467,223
12468,223
12469,223
12470,223
12471,223
12472,223
12473,223
12474,223
12475,223
12476,223
12477,223
12478,223
12479,223
12480,223
12481,223
12482,223
12483,223
12484,223
12485,223
12486,223
12487,223
12488,223
12489,223
12490,223
12491,223
12492,223
12493,223
12494,223
12495,223
12496,223
12497,223
12498,223
12499,223
12500,223
12501,223
12502,223
12503,223
12504,223
12505,223
12506,223
12507,223
12508,223
12509,223
12510,223
12511,223
12512,223
12513,223
12514,223
12515,223
12516,223
12517,223
12518,223
12519,223
12520,223
12521,223
12522,223
12523,223
12524,223
12525,223
12526,223
12527,223
12528,223
12529,223
12530,223
12531,223
12532,223
12533,223
12534,223
12535,223
12536,223
12537,223
12538,223
12539,223
12540,223
12541,223
12542,223
12543,223
12544,223
12545,223
12546,223
12547,223
12548,223
12549,223
12550,223
12551,223
12552,223
12553,223
12554,223
12555,223
12556,224
12557,224
12558,224
12559,224
12560,224
12561,224
12562,224
12563,224
12564,224
12565,224
12566,224
12567,224
12568,224
12569,224
12570,224
12571,224
12572,224
12573,224
12574,224
12575,225
12576,225
12577,225
12578,225
12579,225
12580,225
12581,225
12582,225
12583,225
12584,225
12585,225
12586,225
12587,225
12588,225
12589,225
12590,225
12591,225
12592,225
12593,225
12594,225
12595,225
12596,225
12597,225
12598,225
12599,225
12600,225
12601,225
12602,225
12603,225
12604,225
12605,225
12606,225
12607,225
12608,225
12609,225
12610,225
12611,225
12612,225
12613,225
12614,225
12615,225
12616,225
12617,225
12618,225
12619,225
12620,225
12621,225
12622,225
12623,225
12624,225
12625,225
12626,225
12627,225
12628,225
12629,225
12630,225
12631,225
12632,225
12633,225
12634,225
12635,225
12636,225
12637,225
12638,225
12639,225
12640,225
12641,225
12642,225
12643,225
12644,225
12645,225
12646,225
12647,225
12648,225
12649,225
12650,225
12651,225
12652,225
12653,225
12654,225
12655,225
12656,225
12657,225
12658,225
12659,225
12660,225
12661,225
12662,225
12663,225
12664,225
12665,225
12666,225
12667,225
12668,225
12669,225
12670,225
12671,225
12672,225
12673,225
12674,225
12675,225
12676,225
12677,225
12678,225
12679,225
12680,225
12681,225
12682,225
12683,225
12684,225
12685,225
12686,225
12687,225
12688,225
12689,225
12690,225
12691,225
12692,225
12693,225
12694,225
12695,225
12696,225
12697,225
12698,225
12699,225
12700,225
12701,225
12702,225
12703,225
12704,225
12705,225
12706,225
12707,225
12708,225
12709,225
12710,225
12711,225
12712,225
12713,225
12714,225
12715,225
12716,225
12717,225
12718,225
12719,225
12720,225
12721,226
12722,226
12723,226
12724,226
12725,226
12726,226
12727,226
12728,226
12729,226
12730,226
12731,226
12732,226
12733,226
12734,226
12735,226
12736,226
12737,226
12738,226
12739,226
12740,226
12741,226
12742,226
12743,226
12744,226
12745,226
12746,226
12747,226
12748,226
12749,226
12750,226
12751,226
12752,226
12753,226
12754,226
12755,226
12756,226
12757,226
12758,226
12759,226
12760,226
12761,226
12762,226
12763,226
12764,226
12765,226
12766,226
12767,226
12768,226
12769,226
12770,226
12771,226
12772,226
12773,226
12774,226
12775,226
12776,226
12777,226
12778,226
12779,226
12780,226
12781,226
12782,226
12783,226
12784,226
12785,226
12786,226
12787,226
12788,227
12789,227
12790,227
12791,227
12792,227
12793,227
12794,227
12795,227
12796,227
12797,227
12798,227
12799,227
12800,227
12801,227
12802,228
12803,228
12804,228
12805,228
12806,228
12807,228
12808,228
12809,228
12810,228
12811,228
12812,228
12813,228
12814,229
12815,229
12816,230
12817,230
12818,230
12819,230
12820,230
12821,230
12822,230
12823,230
12824,230
12825,230
12826,230
12827,230
12828,231
12829,231
12830,231
12831,231
12832,231
12833,231
12834,231
12835,232
12836,232
12837,232
12838,232
12839,232
12840,232
12841,232
12842,232
12843,232
12844,232
12845,232
12846,232
12847,232
12848,232
12849,232
12850,232
12851,232
12852,232
12853,232
12854,232
12855,232
12856,232
12857,232
12858,232
12859,232
12860,232
12861,232
12862,232
12863,232
12864,232
12865,232
12866,232
12867,232
12868,232
12869,232
12870,232
12871,232
12872,232
12873,232
12874,233
12875,233
12876,233
12877,234
12878,234
12879,234
12880,234
12881,234
12882,234
12883,234
12884,234
12885,234
12886,234
12887,234
12888,234
12889,234
12890,234
12891,234
12892,234
12893,234
12894,234
12895,234
12896,234
12897,234
12898,234
12899,234
12900,234
12901,234
12902,234
12903,234
12904,234
12905,234
12906,234
12907,234
12908,234
12909,234
12910,234
12911,234
12912,234
12913,234
12914,234
12915,234
12916,234
12917,234
12918,234
12919,234
12920,234
12921,234
12922,234
12923,234
12924,234
12925,234
12926,234
12927,234
12928,234
12929,234
12930,234
12931,234
12932,234
12933,234
12934,234
12935,234
12936,234
12937,234
12938,234
12939,234
12940,234
12941,234
12942,234
12943,234
12944,234
12945,234
12946,234
12947,234
12948,234
12949,234
12950,234
12951,234
12952,234
12953,234
12954,234
12955,234
12956,234
12957,234
12958,234
12959,234
12960,234
12961,234
12962,234
12963,234
12964,234
12965,234
12966,234
12967,234
12968,234
12969,234
12970,234
12971,234
12972,234
12973,234
12974,234
12975,234
12976,234
12977,234
12978,234
12979,234
12980,234
12981,234
12982,234
12983,235
12984,235
12985,235
12986,235
12987,235
12988,235
12989,235
12990,235
12991,235
12992,235
12993,235
12994,235
12995,235
12996,235
12997,235
12998,235
12999,235
13000,235
13001,235
13002,235
13003,235
13004,235
13005,235
13006,235
13007,235
13008,235
13009,235
13010,235
13011,235
13012,235
13013,235
13014,235
13015,235
13016,235
13017,235
13018,235
13019,235
13020,235
13021,235
13022,235
13023,235
13024,235
13025,235
13026,235
13027,235
13028,235
13029,235
13030,235
13031,235
13032,235
13033,235
13034,235
13035,235
13036,235
13037,235
13038,235
13039,235
13040,235
13041,235
13042,235
13043,235
13044,235
13045,235
13046,235
13047,235
13048,235
13049,235
13050,235
13051,235
13052,235
13053,235
13054,235
13055,235
13056,235
13057,235
13058,235
13059,235
13060,235
13061,235
13062,235
13063,235
13064,235
13065,235
13066,235
13067,235
13068,235
13069,235
13070,235
13071,235
13072,235
13073,235
13074,235
13075,235
13076,235
13077,235
13078,235
13079,235
13080,235
13081,235
13082,235
13083,235
13084,235
13085,235
13086,235
13087,235
13088,236
13089,236
13090,236
13091,236
13092,236
13093,236
13094,236
13095,236
13096,236
13097,236
13098,236
13099,236
13100,236
13101,236
13102,236
13103,236
13104,236
13105,236
13106,236
13107,236
13108,236
13109,236
13110,236
